Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-13 00:55,15.9,15.9,15.7,11.4,75,0.0,0,1014.2,1009.1,3.6,3.6,54,0,0,0,0,0,67.8,77.2
2026-04-13 01:00,16.1,16.1,15.9,11.3,73,0.0,0,1014.1,1009.0,2.9,3.6,69,0,0,0,0,0,67.8,77.2
2026-04-13 01:05,16.2,16.2,15.8,11.4,73,0.0,0,1014.1,1009.0,4.0,3.6,57,0,0,0,0,0,67.8,77.2
2026-04-13 01:10,16.1,16.1,16.5,11.5,74,0.0,0,1014.3,1009.2,0.4,0.0,81,0,0,0,0,0,67.8,77.2
2026-04-13 01:15,15.9,15.9,16.3,11.3,74,0.0,0,1014.3,1009.2,0.0,0.0,80,0,0,0,0,0,67.8,77.2
2026-04-13 01:20,15.9,15.9,16.0,11.3,74,0.0,0,1014.0,1008.9,1.4,1.8,102,0,0,0,0,0,67.8,77.2
2026-04-13 01:25,15.9,15.9,16.2,11.4,75,0.0,0,1014.0,1008.9,1.1,1.8,84,0,0,0,0,0,67.8,77.2
2026-04-13 01:30,16.0,16.0,16.2,11.4,74,0.0,0,1014.0,1008.9,1.1,1.8,118,0,0,0,0,0,67.8,77.2
2026-04-13 01:35,16.0,16.0,16.3,11.4,74,0.0,0,1014.1,1009.0,0.4,0.0,66,0,0,0,0,0,67.8,77.2
2026-04-13 01:40,16.1,16.1,16.5,11.5,74,0.0,0,1014.1,1009.0,0.4,0.0,97,0,0,0,0,0,67.8,77.2
2026-04-13 01:45,16.0,16.0,16.3,11.4,74,0.0,0,1013.7,1008.6,0.4,0.0,101,0,0,0,0,0,67.8,77.2
2026-04-13 01:50,16.0,16.0,16.3,11.4,74,0.0,0,1013.9,1008.8,0.4,0.0,101,0,0,0,0,0,67.8,77.2
2026-04-13 01:55,16.0,16.0,16.2,11.4,74,0.0,0,1013.9,1008.8,1.1,1.8,96,0,0,0,0,0,67.8,77.2
2026-04-13 02:00,16.2,16.2,16.6,11.6,74,0.0,0,1014.0,1008.9,0.7,1.8,84,0,0,0,0,0,67.8,77.2
2026-04-13 02:05,16.2,16.2,16.7,11.6,74,0.0,0,1013.8,1008.7,0.0,0.0,53,0,0,0,0,0,67.8,77.2
2026-04-13 02:10,16.1,16.1,16.3,11.5,74,0.0,0,1014.0,1008.9,1.4,1.8,71,0,0,0,0,0,67.8,77.2
2026-04-13 02:15,16.0,16.0,16.0,11.4,74,0.0,0,1013.8,1008.7,2.2,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-13 02:20,15.9,15.9,16.3,11.4,75,0.0,0,1013.8,1008.7,0.4,0.0,69,0,0,0,0,0,67.8,77.2
2026-04-13 02:25,15.7,15.7,15.9,11.3,75,0.0,0,1014.1,1009.0,1.1,1.8,72,0,0,0,0,0,67.8,77.2
2026-04-13 02:30,15.6,15.6,15.9,11.4,76,0.0,0,1014.1,1009.0,0.4,0.0,68,0,0,0,0,0,67.8,77.2
2026-04-13 02:35,15.6,15.6,15.9,11.4,76,0.0,0,1014.0,1008.9,0.4,0.0,68,0,0,0,0,0,67.8,77.2
2026-04-13 02:40,15.5,15.5,15.8,11.3,76,0.0,0,1013.9,1008.8,0.4,0.0,68,0,0,0,0,0,67.8,77.2
2026-04-13 02:45,15.5,15.5,15.7,11.3,76,0.0,0,1014.0,1008.9,1.1,1.8,61,0,0,0,0,0,67.8,77.2
2026-04-13 02:50,15.5,15.5,15.7,11.3,76,0.0,0,1013.8,1008.7,1.1,1.8,76,0,0,0,0,0,67.8,77.2
2026-04-13 02:55,15.4,15.4,15.8,11.4,77,0.0,0,1013.9,1008.8,0.0,0.0,92,0,0,0,0,0,67.8,77.2
2026-04-13 03:00,15.1,15.1,15.4,11.3,78,0.0,0,1013.9,1008.8,0.4,1.8,95,0,0,0,0,0,67.8,77.2
2026-04-13 03:05,15.0,15.0,15.4,11.4,79,0.0,0,1014.1,1009.0,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-13 03:10,14.9,14.9,15.3,11.3,79,0.0,0,1014.0,1008.9,0.0,0.0,95,0,0,0,0,0,67.8,77.2
2026-04-13 03:15,14.9,14.9,15.2,11.5,80,0.0,0,1013.9,1008.8,1.1,1.8,93,0,0,0,0,0,67.8,77.2
2026-04-13 03:20,14.8,14.8,15.2,11.4,80,0.0,0,1013.8,1008.7,0.4,0.0,93,0,0,0,0,0,67.8,77.2
2026-04-13 03:25,14.7,14.7,15.1,11.5,81,0.0,0,1014.0,1008.9,0.4,0.0,91,0,0,0,0,0,67.8,77.2
2026-04-13 03:30,14.6,14.6,15.1,11.4,81,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:35,14.5,14.5,14.9,11.4,82,0.0,0,1013.9,1008.8,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:40,14.4,14.4,14.8,11.3,82,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:45,14.4,14.4,14.8,11.3,82,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:50,14.3,14.3,14.8,11.4,83,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:55,14.2,14.2,14.6,11.4,83,0.0,0,1013.7,1008.6,0.0,0.0,93,0,0,0,0,0,67.8,77.2
2026-04-13 04:00,14.1,14.1,14.6,11.4,84,0.0,0,1013.8,1008.7,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 04:05,14.2,14.2,14.7,11.6,84,0.0,0,1013.8,1008.7,0.0,0.0,95,0,0,0,0,0,67.8,77.2
2026-04-13 04:10,14.1,14.1,14.6,11.4,84,0.0,0,1013.8,1008.7,0.0,0.0,95,0,0,0,0,0,67.8,77.2
2026-04-13 04:15,13.8,13.8,14.2,11.3,85,0.0,0,1013.9,1008.8,0.0,0.0,95,0,0,0,0,0,67.8,77.2
