Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-24 08:00,11.2,11.2,10.6,9.3,88,22.2,0,1015.8,1010.7,2.2,1.8,37,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:05,11.4,11.4,10.9,9.5,88,25.1,0,1016.0,1010.9,2.2,1.8,32,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:10,11.4,11.4,10.7,9.5,88,27.9,0,1015.8,1010.7,2.9,3.6,34,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:15,11.6,11.6,11.3,9.7,88,43.9,0,1015.7,1010.6,1.1,1.8,34,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:20,12.1,12.1,11.9,9.8,86,55.1,0,1016.0,1010.9,0.7,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:25,12.4,12.4,12.3,10.1,86,61.5,0,1015.8,1010.7,1.1,1.8,34,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:30,12.9,12.9,12.7,10.4,85,72.3,0,1016.0,1010.9,1.8,1.8,28,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:35,13.3,13.3,13.2,10.6,84,80.7,0,1015.8,1010.7,1.4,1.8,11,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:40,13.7,13.7,13.8,10.9,83,91.5,0,1016.0,1010.9,0.7,1.8,7,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:45,14.0,14.0,14.2,11.0,82,100.2,0,1016.1,1011.0,0.7,1.8,15,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:50,14.4,14.4,14.4,11.3,82,115.1,1,1016.1,1011.0,2.2,1.8,8,0,0,0,0,22.9,90.7,100.1
2026-04-24 08:55,14.6,14.6,14.6,11.4,81,128.7,1,1016.0,1010.9,2.5,3.6,16,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:00,14.8,14.8,14.2,11.4,80,142.4,1,1015.9,1010.8,5.4,7.2,6,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:05,14.9,14.9,14.7,11.5,80,156.7,1,1016.2,1011.1,3.6,5.4,24,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:10,15.2,15.2,15.6,11.8,80,170.6,1,1016.4,1011.3,1.1,1.8,40,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:15,15.6,15.6,15.5,12.0,79,186.5,1,1016.2,1011.1,3.6,3.6,61,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:20,15.9,15.9,16.3,12.1,78,198.0,1,1016.3,1011.2,1.4,1.8,14,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:25,16.5,16.5,16.3,12.3,76,213.1,2,1016.4,1011.3,4.7,5.4,343,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:30,16.6,16.6,16.7,12.4,76,231.8,2,1016.4,1011.3,3.2,3.6,331,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:35,16.9,16.9,16.9,12.4,75,247.4,2,1016.4,1011.3,4.0,3.6,355,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:40,17.1,17.1,17.3,12.4,74,259.2,2,1016.4,1011.3,2.9,3.6,330,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:45,17.4,17.4,17.3,12.9,75,275.3,2,1016.3,1011.2,5.0,5.4,10,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:50,17.5,17.5,17.2,12.8,74,290.7,2,1016.3,1011.2,6.1,7.2,349,0,0,0,0,22.9,90.7,100.1
2026-04-24 09:55,17.8,17.8,17.9,12.7,72,306.1,2,1016.0,1010.9,4.0,9.4,346,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:00,17.9,17.9,18.1,13.0,73,320.6,3,1016.1,1011.0,3.6,5.4,9,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:05,18.1,18.1,17.4,12.8,71,336.3,3,1016.1,1011.0,7.9,13.0,22,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:10,18.3,18.3,17.9,12.5,69,350.0,3,1016.1,1011.0,6.1,9.4,25,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:15,18.6,18.6,18.2,12.6,68,365.3,3,1016.0,1010.9,6.1,9.4,2,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:20,19.0,19.0,18.3,12.5,66,380.6,3,1016.2,1011.1,7.6,9.4,3,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:25,19.0,19.0,18.9,12.5,66,390.6,3,1016.1,1011.0,4.3,5.4,348,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:30,19.3,19.3,18.9,12.6,65,406.5,3,1015.8,1010.7,5.8,7.2,335,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:35,19.5,19.5,19.9,13.0,66,415.1,4,1015.9,1010.8,2.9,3.6,349,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:40,19.7,19.7,19.6,12.9,65,431.2,4,1015.7,1010.6,5.0,7.2,303,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:45,20.1,20.1,20.2,13.1,64,441.1,4,1015.8,1010.7,4.3,5.4,31,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:50,20.3,20.3,20.0,13.0,63,456.5,4,1015.6,1010.5,6.5,7.2,26,0,0,0,0,22.9,90.7,100.1
2026-04-24 10:55,20.2,20.2,19.5,12.7,62,467.7,4,1015.8,1010.7,7.9,9.4,15,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:00,20.5,20.5,20.4,13.0,62,477.5,4,1015.5,1010.4,5.0,5.4,345,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:05,20.7,20.7,19.7,12.7,60,488.9,4,1015.5,1010.4,9.4,9.4,359,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:10,20.7,20.7,20.1,12.9,61,502.3,4,1015.6,1010.5,7.9,9.4,5,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:15,21.0,21.0,21.2,12.9,60,511.6,4,1015.3,1010.2,4.0,3.6,18,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:20,21.1,21.1,20.1,12.6,58,521.0,5,1015.2,1010.1,9.4,9.4,31,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:25,21.1,21.1,20.8,13.1,60,526.8,5,1015.2,1010.1,6.5,7.2,51,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:30,21.4,21.4,20.8,12.3,56,539.9,5,1015.0,1009.9,6.5,9.4,35,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:35,21.4,21.4,20.6,12.3,56,545.3,5,1015.2,1010.1,7.6,9.4,44,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:40,21.5,21.5,20.9,12.1,55,552.1,5,1015.1,1010.0,6.5,7.2,22,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:45,21.9,21.9,20.8,11.3,51,560.8,5,1015.0,1009.9,7.9,9.4,11,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:50,21.9,21.9,21.4,11.3,51,567.5,5,1015.1,1010.0,4.7,5.4,61,0,0,0,0,22.9,90.7,100.1
2026-04-24 11:55,22.3,22.3,21.1,11.1,49,574.5,5,1014.7,1009.6,8.3,9.4,46,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:00,22.2,22.2,22.3,11.6,51,576.4,5,1014.7,1009.6,2.2,1.8,79,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:05,22.7,22.7,21.4,11.4,49,582.7,5,1014.8,1009.7,9.0,11.2,333,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:10,22.8,22.8,22.8,11.5,49,588.9,5,1014.7,1009.6,2.2,3.6,15,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:15,23.1,23.1,22.1,10.6,45,594.7,5,1014.7,1009.6,6.1,7.2,9,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:20,22.8,22.8,21.3,10.6,46,597.0,5,1014.5,1009.4,8.6,9.4,13,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:25,23.2,23.2,22.1,11.3,47,600.7,5,1014.6,1009.5,7.9,11.2,12,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:30,22.8,22.8,21.7,9.6,43,603.0,5,1014.5,1009.4,5.0,7.2,307,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:35,23.2,23.2,21.9,10.3,44,605.3,5,1014.4,1009.3,7.2,9.4,23,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:40,23.1,23.1,22.8,10.2,44,606.8,5,1014.0,1008.9,2.2,3.6,340,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:45,23.7,23.7,23.7,10.8,44,604.3,5,1014.2,1009.1,1.4,1.8,91,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:50,24.1,24.1,22.7,9.7,40,606.4,5,1014.2,1009.1,7.2,9.4,18,0,0,0,0,22.9,90.7,100.1
2026-04-24 12:55,24.1,24.1,23.8,10.1,41,606.9,5,1013.9,1008.8,1.8,1.8,118,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:00,25.1,25.1,24.9,10.6,40,604.5,5,1013.7,1008.6,1.8,3.6,351,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:05,25.0,25.0,24.6,11.2,42,604.5,5,1013.6,1008.5,4.3,5.4,21,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:10,24.3,24.3,23.2,9.4,39,602.6,5,1013.7,1008.6,5.0,5.4,30,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:15,24.1,24.1,23.6,10.4,42,601.3,5,1013.6,1008.5,3.2,3.6,24,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:20,24.3,24.3,23.9,9.8,40,597.4,5,1013.4,1008.3,2.2,1.8,52,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:25,25.2,25.2,24.8,10.3,39,597.3,5,1013.2,1008.1,2.5,1.8,279,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:30,25.3,25.3,24.9,10.3,39,593.1,5,1012.8,1007.7,2.5,3.6,103,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:35,25.0,25.0,23.8,9.7,38,589.8,5,1013.0,1007.9,5.8,7.2,32,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:40,24.8,24.8,22.7,9.1,37,586.1,5,1013.2,1008.1,9.7,13.0,43,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:45,24.1,24.1,22.9,9.3,39,579.8,5,1012.9,1007.8,5.0,5.4,55,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:50,24.5,24.5,23.3,10.1,40,576.2,5,1012.8,1007.7,6.1,7.2,22,0,0,0,0,22.9,90.7,100.1
2026-04-24 13:55,24.5,24.5,23.1,9.7,39,568.9,5,1012.7,1007.6,7.2,9.4,41,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:00,24.9,24.9,24.5,8.8,36,563.2,5,1012.6,1007.5,0.7,1.8,74,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:05,25.1,25.1,23.0,9.4,37,556.9,5,1012.6,1007.5,10.1,13.0,36,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:10,24.6,24.6,23.3,9.4,38,550.0,5,1012.4,1007.3,6.1,7.2,78,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:15,25.1,25.1,23.8,9.0,36,540.2,5,1012.3,1007.2,5.4,7.2,44,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:20,24.9,24.9,22.4,9.2,37,537.0,5,1012.3,1007.2,11.9,14.8,56,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:25,24.8,24.8,22.9,8.7,36,530.6,5,1012.2,1007.1,8.3,9.4,5,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:30,25.1,25.1,23.7,10.2,39,519.5,5,1012.2,1007.1,7.9,9.4,29,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:35,25.4,25.4,23.7,9.7,37,511.7,4,1011.9,1006.8,8.6,13.0,37,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:40,24.9,24.9,23.6,10.0,39,505.0,4,1012.0,1006.9,7.2,9.4,41,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:45,25.0,25.0,23.4,9.7,38,495.0,4,1011.7,1006.6,7.9,9.4,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:50,25.1,25.1,23.9,9.8,38,483.3,4,1011.7,1006.6,6.1,7.2,61,0,0,0,0,22.9,90.7,100.1
2026-04-24 14:55,25.4,25.4,23.6,7.9,33,474.6,4,1011.7,1006.6,6.8,7.2,27,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:00,25.5,25.5,24.1,9.3,36,461.8,4,1011.8,1006.7,6.5,9.4,56,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:05,25.2,25.2,24.2,9.5,37,452.7,4,1011.5,1006.4,4.7,7.2,38,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:10,25.6,25.6,23.6,8.2,33,441.7,4,1011.7,1006.6,7.9,11.2,22,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:15,25.5,25.5,22.9,8.1,33,426.6,4,1011.5,1006.4,11.2,14.8,76,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:20,25.3,25.3,23.6,8.7,35,416.9,4,1011.2,1006.1,7.2,7.2,37,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:25,25.5,25.5,23.2,8.1,33,406.7,3,1011.3,1006.2,9.4,11.2,82,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:30,25.7,25.7,23.8,7.8,32,390.3,3,1011.3,1006.2,6.8,7.2,25,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:35,25.7,25.7,23.7,8.3,33,380.1,3,1011.4,1006.3,7.9,9.4,113,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:40,25.7,25.7,24.3,7.3,31,366.1,3,1011.3,1006.2,4.0,5.4,67,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:45,25.9,25.9,23.3,6.5,29,351.9,3,1011.6,1006.5,9.4,11.2,68,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:50,25.6,25.6,23.9,7.2,31,338.6,3,1011.4,1006.3,5.4,7.2,80,0,0,0,0,22.9,90.7,100.1
2026-04-24 15:55,26.0,26.0,25.0,7.6,31,324.2,3,1011.3,1006.2,2.2,3.6,61,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:00,25.6,25.6,24.2,6.8,30,309.6,3,1011.4,1006.3,3.2,3.6,53,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:05,26.0,26.0,24.6,7.1,30,295.1,2,1011.3,1006.2,3.6,3.6,39,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:10,26.0,26.0,24.9,8.5,33,284.5,2,1011.4,1006.3,3.6,3.6,35,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:15,25.8,25.8,23.6,5.9,28,265.5,2,1011.6,1006.5,6.5,13.0,7,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:20,25.8,25.8,23.6,5.4,27,251.3,2,1011.5,1006.4,5.8,7.2,44,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:25,25.9,25.9,24.2,6.5,29,239.1,2,1011.4,1006.3,4.7,5.4,359,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:30,26.0,26.0,24.8,7.1,30,219.4,2,1011.4,1006.3,2.9,3.6,61,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:35,25.8,25.8,24.2,6.9,30,205.2,2,1011.5,1006.4,4.7,5.4,62,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:40,25.9,25.9,24.3,6.5,29,192.3,1,1011.3,1006.2,4.0,3.6,24,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:45,25.9,25.9,23.9,6.0,28,177.8,1,1011.6,1006.5,5.4,5.4,26,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:50,25.7,25.7,23.6,5.3,27,163.5,1,1011.5,1006.4,5.4,7.2,21,0,0,0,0,22.9,90.7,100.1
2026-04-24 16:55,25.6,25.6,23.8,5.8,28,148.4,1,1011.4,1006.3,4.0,5.4,24,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:00,25.7,25.7,24.3,6.4,29,134.1,1,1011.3,1006.2,2.9,3.6,29,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:05,25.7,25.7,23.8,5.8,28,121.3,1,1011.4,1006.3,4.7,5.4,36,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:10,25.5,25.5,23.9,5.7,28,112.8,1,1011.3,1006.2,3.2,3.6,42,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:15,25.5,25.5,23.9,7.2,31,97.7,0,1011.3,1006.2,4.7,5.4,59,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:20,25.3,25.3,22.7,6.0,29,87.6,0,1011.2,1006.1,8.6,11.2,39,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:25,25.1,25.1,24.3,7.7,33,78.3,0,1011.3,1006.2,1.1,1.8,54,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:30,24.9,24.9,24.1,7.5,33,67.5,0,1011.3,1006.2,1.4,1.8,32,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:35,25.0,25.0,24.3,7.6,33,60.4,0,1011.6,1006.5,0.7,0.0,60,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:40,25.0,25.0,24.1,8.1,34,52.7,0,1011.4,1006.3,2.2,1.8,62,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:45,24.9,24.9,24.3,7.9,34,46.0,0,1011.5,1006.4,0.7,0.0,58,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:50,24.9,24.9,24.2,7.9,34,39.5,0,1011.6,1006.5,1.1,1.8,57,0,0,0,0,22.9,90.7,100.1
2026-04-24 17:55,24.6,24.6,23.2,6.8,32,33.3,0,1011.6,1006.5,3.6,5.4,42,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:00,24.4,24.4,23.3,7.5,34,26.6,0,1011.5,1006.4,2.9,3.6,58,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:05,24.1,24.1,23.6,8.5,37,21.1,0,1011.6,1006.5,1.1,1.8,58,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:10,23.7,23.7,23.4,8.9,39,15.8,0,1011.5,1006.4,0.4,0.0,60,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:15,23.3,23.3,22.9,8.6,39,12.2,0,1011.2,1006.1,0.4,0.0,60,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:20,22.9,22.9,22.6,9.3,42,8.4,0,1011.5,1006.4,1.1,1.8,60,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:25,22.7,22.7,22.0,8.8,41,5.4,0,1011.4,1006.3,2.2,1.8,67,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:30,22.4,22.4,21.7,8.8,42,3.0,0,1011.4,1006.3,2.2,3.6,56,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:35,22.2,22.2,21.7,9.1,43,1.7,0,1011.3,1006.2,1.4,1.8,57,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:40,21.9,21.9,21.5,8.8,43,0.7,0,1011.2,1006.1,0.7,1.8,57,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:45,21.7,21.7,21.2,8.9,44,0.2,0,1011.2,1006.1,1.4,1.8,57,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:50,21.4,21.4,20.9,9.0,45,0.1,0,1011.5,1006.4,1.4,1.8,57,0,0,0,0,22.9,90.7,100.1
2026-04-24 18:55,21.3,21.3,20.9,9.2,46,0.0,0,1011.5,1006.4,1.1,1.8,72,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:00,21.1,21.1,20.6,9.1,46,0.0,0,1011.5,1006.4,1.4,1.8,73,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:05,20.8,20.8,20.4,8.7,46,0.0,0,1011.8,1006.7,0.4,1.8,74,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:10,20.7,20.7,20.4,8.7,46,0.0,0,1011.8,1006.7,0.0,0.0,83,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:15,20.4,20.4,20.1,8.7,47,0.0,0,1011.9,1006.8,0.0,0.0,83,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:20,20.2,20.2,19.9,8.9,48,0.0,0,1011.8,1006.7,0.4,0.0,83,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:25,19.9,19.9,19.6,8.9,49,0.0,0,1012.0,1006.9,0.4,0.0,83,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:30,19.9,19.9,19.4,8.9,49,0.0,0,1011.8,1006.7,1.1,1.8,83,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:35,19.8,19.8,19.6,9.1,50,0.0,0,1012.1,1007.0,0.4,0.0,83,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:40,19.5,19.5,19.2,8.5,49,0.0,0,1012.0,1006.9,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:45,19.3,19.3,18.9,8.6,50,0.0,0,1011.9,1006.8,0.4,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:50,19.1,19.1,18.7,8.7,51,0.0,0,1011.8,1006.7,0.7,1.8,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 19:55,19.1,19.1,18.8,8.7,51,0.0,0,1012.1,1007.0,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:00,18.9,18.9,18.3,8.2,50,0.0,0,1011.9,1006.8,0.7,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:05,18.9,18.9,18.3,7.9,49,0.0,0,1012.1,1007.0,0.4,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:10,18.9,18.9,18.3,7.9,49,0.0,0,1012.2,1007.1,0.4,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:15,18.8,18.8,18.3,7.8,49,0.0,0,1012.3,1007.2,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:20,18.6,18.6,18.2,8.3,51,0.0,0,1012.1,1007.0,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:25,18.4,18.4,18.1,8.7,53,0.0,0,1012.4,1007.3,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:30,18.0,18.0,17.7,8.6,54,0.0,0,1012.3,1007.2,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:35,17.8,17.8,17.5,8.6,55,0.0,0,1012.4,1007.3,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:40,17.6,17.6,17.2,8.4,55,0.0,0,1012.7,1007.6,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:45,17.5,17.5,17.2,8.6,56,0.0,0,1012.4,1007.3,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:50,17.3,17.3,17.0,8.7,57,0.0,0,1012.4,1007.3,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 20:55,17.2,17.2,16.9,8.6,57,0.0,0,1012.4,1007.3,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:00,17.3,17.3,17.0,8.7,57,0.0,0,1012.5,1007.4,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:05,17.2,17.2,16.9,8.9,58,0.0,0,1012.7,1007.6,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:10,17.2,17.2,16.9,8.9,58,0.0,0,1012.5,1007.4,0.0,0.0,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:15,17.2,17.2,16.7,8.9,58,0.0,0,1012.5,1007.4,1.1,1.8,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:20,16.9,16.9,16.4,8.8,59,0.0,0,1012.6,1007.5,1.1,1.8,77,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:25,16.7,16.7,16.3,8.9,60,0.0,0,1012.7,1007.6,0.7,1.8,76,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:30,16.7,16.7,16.4,8.9,60,0.0,0,1012.7,1007.6,0.4,0.0,76,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:35,16.7,16.7,16.2,8.9,60,0.0,0,1012.4,1007.3,1.1,1.8,76,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:40,16.6,16.6,16.2,9.1,61,0.0,0,1012.7,1007.6,1.1,1.8,76,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:45,16.6,16.6,16.1,9.1,61,0.0,0,1012.8,1007.7,1.4,1.8,75,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:50,16.5,16.5,16.1,9.2,62,0.0,0,1012.6,1007.5,1.1,1.8,73,0,0,0,0,22.9,90.7,100.1
2026-04-24 21:55,16.3,16.3,15.9,9.2,63,0.0,0,1012.6,1007.5,1.1,0.0,72,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:00,16.1,16.1,15.6,9.1,63,0.0,0,1012.5,1007.4,1.4,1.8,73,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:05,16.2,16.2,15.6,9.2,63,0.0,0,1012.5,1007.4,2.2,3.6,66,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:10,16.3,16.3,15.9,9.4,64,0.0,0,1012.7,1007.6,1.4,1.8,67,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:15,16.3,16.3,15.8,9.4,64,0.0,0,1012.5,1007.4,2.2,3.6,64,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:20,16.3,16.3,15.8,9.4,64,0.0,0,1012.5,1007.4,2.2,1.8,64,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:25,16.2,16.2,16.1,9.7,65,0.0,0,1012.5,1007.4,0.4,0.0,64,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:30,16.1,16.1,15.8,9.6,65,0.0,0,1012.3,1007.2,1.1,1.8,64,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:35,16.1,16.1,16.1,9.8,66,0.0,0,1012.2,1007.1,0.0,0.0,64,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:40,16.0,16.0,15.9,9.7,66,0.0,0,1012.5,1007.4,0.0,0.0,64,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:45,16.0,16.0,15.9,9.7,66,0.0,0,1012.4,1007.3,0.4,0.0,64,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:50,16.0,16.0,15.8,9.7,66,0.0,0,1012.5,1007.4,0.7,0.0,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 22:55,16.0,16.0,15.9,9.7,66,0.0,0,1012.6,1007.5,0.4,0.0,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:00,15.9,15.9,15.8,9.6,66,0.0,0,1012.5,1007.4,0.4,0.0,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:05,15.6,15.6,15.3,9.7,68,0.0,0,1012.7,1007.6,1.1,1.8,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:10,15.5,15.5,15.2,9.6,68,0.0,0,1012.5,1007.4,1.1,1.8,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:15,15.4,15.4,15.4,9.7,69,0.0,0,1012.6,1007.5,0.0,0.0,63,0,0,0,0,22.9,90.7,100.1
